trial,vp,group,stimulus,grapheme,targetVF,response,RT,SOA,ISI,domEye,gaborRotation,gaborWlength,xCoord,yCoord,fontType
79,K01,control,inducer,B,LVF,left,0.9587195852836885,1.3744882144255826,2.4167455876484776,right,0,NA,559,628,times
80,K01,control,non-inducer,X,RVF,NA,NA,0.8414169051229692,2.476739485540136,right,0,NA,925,766,comicsans
81,K01,control,non-inducer,X,RVF,right,1.0081146343345608,1.1081014449573559,2.1258742299998175,right,0,NA,918,727,times
82,K01,control,non-inducer,J,RVF,right,2.5967899749375647,0.9497812973149848,1.8685691514017342,right,0,NA,924,826,arial
83,K01,control,non-inducer,X,RVF,right,3.455075137577296,1.0247824853468046,1.8977134676746457,right,0,NA,927,802,arial
84,K01,control,non-inducer,Y,LVF,right,1.903081576785553,0.91645486946436,1.708189908243872,right,0,NA,557,638,verdana
85,K01,control,gabor,NA,RVF,right,2.4543053809557023,1.4414053476157278,2.052128559754417,right,326,55.329828728175016,917,792,NA
86,K01,control,non-inducer,X,LVF,left,0.9202283331396757,1.1494689854171156,2.312055188669282,right,0,NA,559,661,verdana
87,K01,control,non-inducer,U,LVF,left,2.2520895393354294,1.2497593482476077,2.360764654629564,right,0,NA,565,804,arial
88,K01,control,gabor,NA,LVF,left,2.915953462535981,1.1168104893404234,2.457622637187714,right,255,48.204462447029755,570,727,NA
89,K01,control,inducer,E,RVF,right,2.042642339662052,1.4164067814581358,1.647066398092515,right,0,NA,923,703,comicsans
90,K01,control,gabor,NA,LVF,left,5.3754384502608445,1.13314643538979,1.6664194331677562,right,198,52.70148670690921,567,718,NA
91,K01,control,non-inducer,X,LVF,left,0.6933389149762661,1.1997539188232622,1.6704364870019663,right,0,NA,555,626,arial
92,K01,control,gabor,NA,LVF,left,3.818287675621832,1.4494871335646167,2.191388477092904,right,324,51.019538013161174,566,694,NA
93,K01,control,gabor,NA,RVF,right,4.561259564421562,0.9827842887461884,2.2459236954321087,right,218,53.82401972502422,928,756,NA
94,K01,control,non-inducer,X,LVF,left,3.578353137590966,1.3244510392305529,1.9685755125639868,right,0,NA,568,665,comicsans
95,K01,control,gabor,NA,RVF,right,3.023077147961885,0.8498890617429424,1.6967264656361771,right,319,47.949669429174484,919,731,NA
96,K01,control,gabor,NA,RVF,right,5.761619903822066,0.8083445971788024,2.361181890895306,right,244,46.765240425037106,926,822,NA
97,K01,control,inducer,E,LVF,left,1.1628652611798316,1.0995582996547455,2.3631471188594175,right,0,NA,571,820,arial
98,K01,control,inducer,M,RVF,right,0.6638247355913336,1.458101177613571,1.9476332214313148,right,0,NA,915,628,times
99,K01,control,gabor,NA,LVF,left,1.037691327284847,0.8664741833581502,2.316149840422857,right,275,54.770240550085795,562,798,NA
100,K01,control,non-inducer,Y,LVF,left,0.8018235923082102,1.0748072809346922,2.377657610461781,right,0,NA,564,700,times
101,K01,control,non-inducer,X,RVF,right,0.8134934136814991,1.3161955929172109,2.189153813633866,right,0,NA,926,812,verdana
102,K01,control,gabor,NA,RVF,right,2.477296067369025,1.3328257570501592,2.150691900192392,right,82,49.55558910592973,927,813,NA
103,K01,control,non-inducer,J,LVF,left,1.1242328092357639,1.2327857492036856,2.0698152568076558,right,0,NA,564,855,arial
104,K01,control,inducer,S,LVF,left,1.3878080503782257,1.466419263937496,2.0697443087808964,right,0,NA,561,676,verdana
105,K01,control,gabor,NA,LVF,left,2.780587328967158,1.4497397677423578,2.185530822725193,right,271,51.161772166142804,567,644,NA
106,K01,control,inducer,S,RVF,right,0.6608632719417074,1.0747940347882832,1.6796808989093996,right,0,NA,919,657,comicsans
107,K01,control,non-inducer,X,RVF,right,2.2068844544010062,1.316159945416075,1.8147745505577622,right,0,NA,915,772,times
108,K01,control,inducer,M,RVF,right,2.5211435815363075,1.2830919420175633,1.5686007214281412,right,0,NA,925,870,verdana
109,K01,control,gabor,NA,LVF,left,2.7145910399704007,0.7997547353243135,2.1036058282423773,right,303,47.96460019795657,561,659,NA
110,K01,control,gabor,NA,LVF,left,1.7026783176206663,1.3414161950258858,2.1406493614157736,right,139,55.633743154229776,567,840,NA
111,K01,control,inducer,S,LVF,left,1.3314522243945248,1.0081190428463742,1.7665403646683466,right,0,NA,565,732,comicsans
112,K01,control,inducer,S,RVF,right,1.7442787644831697,1.208123775675631,1.756412972526283,right,0,NA,923,765,times
113,K01,control,non-inducer,J,LVF,left,1.26285493555406,1.0747784110808425,2.457368268517251,right,0,NA,570,768,times
114,K01,control,gabor,NA,RVF,right,5.960576331553966,0.9582126344575954,1.645021269200803,right,50,48.42802234818451,926,736,NA
115,K01,control,gabor,NA,RVF,right,5.642036735585862,1.3664652829593251,2.259320021140239,right,175,47.37969348080292,917,689,NA
116,K01,control,non-inducer,U,RVF,right,0.6372297221241752,1.2245225191345526,1.8084056007543934,right,0,NA,925,778,times
117,K01,control,non-inducer,U,LVF,left,1.3710926687454048,1.0747971177497675,2.318218569739612,right,0,NA,558,760,verdana
118,K01,control,non-inducer,X,RVF,right,2.6461389940959634,1.2828718180426222,1.6012632857875015,right,0,NA,922,846,verdana
119,K01,control,inducer,S,LVF,left,0.7995018819383404,1.0412188051523117,1.6823174648033328,right,0,NA,571,811,arial
120,K01,control,inducer,S,RVF,right,1.1070493533734407,1.1331165781630261,1.8189366850697746,right,0,NA,920,711,comicsans
121,K01,control,non-inducer,J,RVF,right,2.4401256864821335,1.008156913336279,2.3920318930191034,right,0,NA,926,671,comicsans
122,K01,control,non-inducer,U,RVF,right,2.3470532472529158,1.1081220636042417,1.5161926121367786,right,0,NA,922,869,verdana
123,K01,control,non-inducer,J,RVF,right,2.6611805049742543,1.1161821058267378,2.469962131678896,right,0,NA,926,795,times
124,K01,control,non-inducer,X,RVF,right,2.49858489187136,1.0331760438057245,2.4995981553547697,right,0,NA,928,848,arial
125,K01,control,gabor,NA,LVF,left,2.7247465401396767,0.8662800570509717,2.385995785031957,right,54,53.49249079443954,556,835,NA
126,K01,control,gabor,NA,RVF,right,4.293644267319905,0.9164755611818691,1.9402153355854352,right,217,51.85639611101179,928,830,NA
127,K01,control,inducer,S,RVF,right,2.787024982411822,1.3414762204920407,1.777987238375851,right,0,NA,927,849,arial
128,K01,control,inducer,M,LVF,left,1.208423967640556,1.4748390664390172,1.5148928244339093,right,0,NA,564,798,verdana
129,K01,control,non-inducer,Y,LVF,left,1.2529840120769222,1.4661481610328337,2.27092008902751,right,0,NA,561,829,times
130,K01,control,gabor,NA,RVF,right,2.0304845392438438,1.432815934480459,2.3626164354263492,right,122,49.57339441744437,926,850,NA
131,K01,control,gabor,NA,LVF,left,0.6833737546276097,1.2911649090710853,2.4644667155300795,right,87,54.54846620779719,566,844,NA
132,K01,control,inducer,S,LVF,left,1.3718425205479434,0.9414970111465664,1.7264970825521733,right,0,NA,563,819,arial
133,K01,control,gabor,NA,LVF,left,0.8943638886794361,1.2664649217458646,2.055639615561882,right,341,55.23495377039173,568,755,NA
134,K01,control,inducer,M,LVF,left,1.586522199158935,0.7914657230612647,1.5344429136270867,right,0,NA,571,631,comicsans
135,K01,control,inducer,M,LVF,left,1.6897411191857827,1.0163968090146227,1.9612488498224323,right,0,NA,561,803,verdana
136,K01,control,gabor,NA,RVF,right,3.0408275801146374,1.0578489983217878,2.0622456853484756,right,357,51.15310885264639,918,867,NA
137,K01,control,non-inducer,Y,RVF,right,2.0037616995232383,1.2578388297024503,2.30013717849227,right,0,NA,927,673,arial
138,K01,control,non-inducer,U,RVF,right,0.6314178263819485,1.2244987172907713,1.6084077608830816,right,0,NA,927,739,times
139,K01,control,gabor,NA,LVF,left,5.7947679564786085,1.233114439108249,2.17398024237997,right,358,50.26400789810842,568,851,NA
140,K01,control,inducer,S,RVF,right,2.088033099224049,0.8581514627458091,1.7469609870313467,right,0,NA,927,674,verdana
141,K01,control,non-inducer,Y,RVF,right,0.7199958199871617,1.199786337223486,2.061969359212707,right,0,NA,923,699,verdana
142,K01,control,gabor,NA,RVF,right,2.66239376581143,1.3412391744222987,2.4669745020851326,right,160,53.697389515259026,926,798,NA
143,K01,control,non-inducer,X,RVF,right,0.8041381493876543,0.92479005775931,2.4907564797042383,right,0,NA,925,867,comicsans
144,K01,control,non-inducer,J,RVF,right,0.8758931509382819,0.8917352086991741,2.165558619662628,right,0,NA,916,695,verdana
145,K01,control,non-inducer,U,LVF,left,3.412605410005199,1.4828116953394783,1.5008943821685727,right,0,NA,565,823,verdana
146,K01,control,inducer,E,LVF,left,1.4163251228037552,1.0245172373524838,1.7062580281661663,right,0,NA,556,807,comicsans
147,K01,control,inducer,S,RVF,right,1.2692232331519335,1.1495107838363765,2.165036436029279,right,0,NA,928,777,comicsans
148,K01,control,non-inducer,J,RVF,right,1.2956683384636563,0.8495364004229486,2.1137087693135266,right,0,NA,917,831,verdana
149,K01,control,gabor,NA,RVF,right,2.311885788643849,1.3663656633343635,2.0429869786818653,right,83,50.397463925612925,916,640,NA
150,K01,control,gabor,NA,LVF,left,1.9071757489655283,1.4249613255615259,2.145057810755225,right,336,47.396664754962046,568,846,NA
151,K01,control,gabor,NA,LVF,left,1.8800660093511397,1.1497580848972575,2.208464431368819,right,20,52.52552535890718,568,749,NA
152,K01,control,non-inducer,Y,LVF,left,1.0149351445070351,1.149759594058196,1.7949461564172529,right,0,NA,557,655,comicsans
153,K01,control,gabor,NA,RVF,right,2.1557097902459645,1.2247537936709705,2.274930945728177,right,256,50.274510668253996,920,851,NA
154,K01,control,gabor,NA,LVF,left,1.7548192984668276,0.9995245158006583,2.070614213750601,right,45,54.72009621925339,561,828,NA
155,K01,control,inducer,S,LVF,left,0.6797268188183807,1.199507742845526,1.9917139602257312,right,0,NA,569,871,verdana
156,K01,control,non-inducer,X,LVF,left,1.325543914694208,1.2995066333314753,2.103016188208663,right,0,NA,559,871,times
157,K01,control,gabor,NA,LVF,left,1.9413753358167014,1.1413987565774733,1.956543625021812,right,249,52.867076652560144,568,833,NA
158,K01,control,inducer,M,LVF,left,1.588247076013431,0.9911927027478669,2.152929669589026,right,0,NA,571,640,times
159,K01,control,gabor,NA,LVF,left,1.2388254664729175,1.182836259915348,2.1229744705057687,right,176,50.071128222841836,562,652,NA
160,K01,control,inducer,E,LVF,left,1.1966372054630483,1.1161792336442886,2.4353435689205014,right,0,NA,563,737,verdana
161,K01,control,non-inducer,U,RVF,right,0.7842852708708961,0.9998684415950265,1.571659115959826,right,0,NA,924,832,arial
162,K01,control,non-inducer,U,LVF,left,1.2343425283233955,1.3910978020794573,2.4245640278517033,right,0,NA,569,859,comicsans
163,K01,control,gabor,NA,LVF,left,1.4541430322879023,1.233042494919573,2.04102260181799,right,249,49.156481648969745,566,686,NA
164,K01,control,inducer,M,LVF,left,0.6446940287405596,1.1414513177369372,2.3183535151358168,right,0,NA,561,729,times
165,K01,control,gabor,NA,RVF,right,4.045323580801778,1.28282808421136,1.9194215811112847,right,49,47.920333749610116,915,663,NA
166,K01,control,non-inducer,J,RVF,right,0.9882079506060109,1.0831293420542352,1.8868409549799767,right,0,NA,913,783,comicsans
167,K01,control,non-inducer,X,RVF,right,1.0773641169635084,0.7998763413197594,1.856707141026787,right,0,NA,928,685,times
168,K01,control,inducer,B,LVF,left,1.5700948153553327,1.382777661372529,1.9461170019849643,right,0,NA,568,825,comicsans
169,K01,control,non-inducer,U,RVF,right,4.39528728561163,1.4580833805484872,1.6190580814028932,right,0,NA,918,632,times
170,K01,control,gabor,NA,RVF,right,2.2816242455610336,0.9748137826009042,2.0483862207370724,right,243,49.944336249957935,923,660,NA
171,K01,control,inducer,E,LVF,left,0.5929318614544172,0.899822885159665,1.7601414240274615,right,0,NA,562,873,arial
172,K01,control,non-inducer,U,LVF,left,0.6194012257637951,1.0081760312550614,2.0928678093285837,right,0,NA,557,786,comicsans
173,K01,control,gabor,NA,LVF,left,1.537175668101554,0.999820546592673,1.907023303501675,right,53,52.897850904233856,555,786,NA
174,K01,control,non-inducer,J,LVF,left,0.9264227745952667,1.2580927079325193,1.7858001261227718,right,0,NA,559,633,times
175,K01,control,gabor,NA,LVF,left,1.7048271048879542,1.4078195538440923,1.5915383613356868,right,81,48.83482828170052,563,848,NA
176,K01,control,inducer,B,RVF,right,0.5063950446947274,1.449485532601102,2.397731628869468,right,0,NA,916,645,arial
177,K01,control,gabor,NA,LVF,left,0.9809035045545897,1.4831044820311945,1.7698996601045132,right,80,49.277283402067,568,729,NA
178,K01,control,inducer,M,LVF,left,1.7266259903426544,1.2661664159841166,2.120830018581782,right,0,NA,558,857,times
179,K01,control,non-inducer,J,LVF,left,0.6701756164729886,1.0578485955047654,2.027891806106384,right,0,NA,569,747,comicsans
180,K01,control,inducer,S,RVF,right,1.7032300542832672,1.0162572598164843,1.8605633220288103,right,0,NA,923,758,arial
181,K01,control,gabor,NA,RVF,right,6.488271708225511,1.2913797832989076,2.1554078120790794,right,119,52.738228610637094,927,804,NA
182,K01,control,inducer,S,RVF,right,1.5872991090727737,0.816475842595537,1.7767979652068697,right,0,NA,925,765,times
183,K01,control,inducer,M,RVF,right,0.7295314716939174,1.4580909366577544,1.668085987064587,right,0,NA,929,683,comicsans
184,K01,control,non-inducer,U,RVF,right,1.1213798890421458,1.3081097450649395,2.2121992470275487,right,0,NA,925,859,arial
185,K01,control,gabor,NA,RVF,right,5.027049092122979,1.274705455349249,1.5596931005598296,right,158,49.017875447594825,924,762,NA
186,K01,control,non-inducer,Y,LVF,left,0.5846495912355749,1.0082045170256606,2.3069990800638402,right,0,NA,571,839,arial
187,K01,control,non-inducer,J,LVF,left,1.1397224895208637,1.4411485428663582,1.5027907482664449,right,0,NA,563,726,verdana
188,K01,control,gabor,NA,RVF,right,1.2486245460004284,1.2416619029863796,1.9761185564210095,right,98,53.885149194345516,928,729,NA
189,K01,control,inducer,S,LVF,left,0.558763686894963,0.9578556920296251,2.4188611386479417,right,0,NA,555,738,times
190,K01,control,gabor,NA,RVF,right,1.4175993421449675,1.02479858494371,2.067955505530097,right,301,55.37345778684848,923,784,NA
191,K01,control,inducer,B,RVF,right,1.3630505003875442,1.3911543455051287,2.096127689313383,right,0,NA,920,862,comicsans
192,K01,control,gabor,NA,RVF,right,3.428656779362427,0.9828569842320576,1.6619325837064793,right,78,52.81624053470464,926,714,NA
193,K01,control,inducer,B,LVF,left,0.831115708571815,0.9831418635003502,2.028304053126033,right,0,NA,560,626,verdana
194,K01,control,inducer,B,RVF,right,1.0581460155226523,1.0328097944257024,2.489001389608938,right,0,NA,923,661,times
195,K01,control,inducer,S,RVF,right,0.6490637582410272,0.9997897366301913,2.437882926370766,right,0,NA,925,651,arial
196,K01,control,inducer,B,RVF,right,0.43952294372502365,1.0328579133365565,1.9413450398103786,right,0,NA,913,867,verdana
197,K01,control,non-inducer,J,LVF,left,0.5786548199812387,0.799819142137494,2.196414774799494,right,0,NA,572,726,comicsans
198,K01,control,non-inducer,X,LVF,left,1.2613312839657738,1.0662656260592485,1.7797644103360333,right,0,NA,559,714,comicsans
199,K01,control,inducer,M,RVF,right,0.6592534698138479,1.2161690269913379,2.272689755242719,right,0,NA,915,661,comicsans
200,K01,control,inducer,S,LVF,left,0.6431678890494368,1.0665383842642768,2.129487443128809,right,0,NA,556,656,times
201,K01,control,non-inducer,U,RVF,right,1.5722597752865113,0.9581360606807721,1.8508457443833932,right,0,NA,915,753,comicsans
202,K01,control,gabor,NA,RVF,right,5.488721121684648,1.066465432100813,2.4848082064897614,right,138,54.848479086889576,926,783,NA
203,K01,control,non-inducer,U,RVF,right,0.8549430193488661,0.8081575866963249,2.4203834233037353,right,0,NA,916,627,verdana
204,K01,control,gabor,NA,RVF,right,4.150664540997241,1.11646746941733,1.8156941509142701,right,246,49.09935482414093,919,831,NA
205,K01,control,non-inducer,X,LVF,left,0.6860792547649908,0.8331539757637074,2.313048432331165,right,0,NA,556,627,comicsans
206,K01,control,non-inducer,J,LVF,left,0.7558795410186576,1.1414168393548607,1.6873329149889869,right,0,NA,569,845,times
207,K01,control,non-inducer,X,RVF,right,2.756582740907106,1.3911065104366571,1.565242663162501,right,0,NA,916,626,verdana
208,K01,control,gabor,NA,LVF,left,1.3396212859624939,0.8664940338421729,1.565978026488161,right,152,52.661208911818406,565,675,NA
209,K01,control,inducer,E,LVF,left,1.2781122892956773,1.2161720453150338,2.440304908788391,right,0,NA,561,758,comicsans
210,K01,control,inducer,E,RVF,right,0.7750419711737777,1.0911815817908064,2.347245168896192,right,0,NA,921,731,arial
211,K01,control,gabor,NA,RVF,right,4.055357163961162,1.2079114185853541,2.0918826555289267,right,341,51.1467680231777,925,619,NA
212,K01,control,inducer,M,RVF,right,2.278138725381723,1.4244775358220068,2.1578084763789245,right,0,NA,929,802,verdana
213,K01,control,inducer,M,RVF,right,2.541412284133912,1.4245685164260067,2.0226744648072366,right,0,NA,916,794,times
214,K01,control,gabor,NA,LVF,left,2.318024558813704,1.1331718738001655,1.6803206559276413,right,116,55.23527427066336,561,839,NA
215,K01,control,non-inducer,Y,LVF,left,0.7783063612696424,1.0828078241793264,2.378184287836059,right,0,NA,568,624,times
216,K01,control,non-inducer,U,LVF,left,0.5624572746201011,0.8248083507442061,1.655087332428426,right,0,NA,557,672,arial
217,K01,control,inducer,M,RVF,right,3.1086146806737815,1.2081369028474,1.6032014950759907,right,0,NA,915,873,verdana
218,K01,control,gabor,NA,LVF,left,2.618221865317537,1.2916634269495262,1.7724755117379833,right,46,49.0842926653562,571,818,NA
219,K01,control,gabor,NA,LVF,left,0.7420634204809176,1.4912056837802083,1.6982891860628986,right,130,48.74310928517032,570,688,NA
220,K01,control,non-inducer,Y,RVF,right,0.871905034115116,1.1161959280962037,2.1594700822875925,right,0,NA,920,691,arial
221,K01,control,gabor,NA,RVF,right,2.599289895630136,0.9162718478146417,1.984127231128253,right,350,54.24158578982818,913,624,NA
222,K01,control,non-inducer,Y,RVF,right,0.6330755244762258,1.2744996922974678,2.345857021537526,right,0,NA,924,774,times
223,K01,control,gabor,NA,LVF,left,4.705512266033111,1.0914453206260077,2.3685563513513617,right,108,47.892514073615835,559,832,NA
